id,'x-box','y-box','width','high','onpix','x-bar','y-bar','x2bar','y2bar','xybar','x2ybr','xy2br','x-ege','xegvy','y-ege','yegvx','class'
3725,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,9,V
3726,6,9,6,6,4,4,10,2,3,9,9,8,7,11,2,6,W
3727,11,15,10,9,5,9,7,6,6,2,10,6,6,7,3,6,U
3728,4,9,5,7,2,3,6,8,3,7,7,12,4,8,3,10,K
3729,2,3,4,5,1,8,8,4,2,6,13,8,3,10,0,8,V
3730,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,K
3731,2,3,3,2,2,8,6,6,4,7,8,8,6,5,2,8,M
3732,4,11,6,8,4,8,8,6,7,4,8,9,6,10,1,8,U
3733,6,10,7,7,4,10,5,4,8,11,4,8,2,9,5,10,S
3734,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8,Z
3735,5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,7,N
3736,3,7,4,5,2,7,9,14,2,7,3,8,3,8,0,8,H
3737,2,3,2,1,1,5,11,4,4,10,8,5,1,9,3,7,F
3738,4,10,6,7,4,6,9,7,5,9,7,3,2,10,4,7,P
3739,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,11,K
3740,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6,Q
3741,3,4,3,7,1,0,1,5,6,0,0,7,0,8,0,8,L
3742,5,11,6,8,5,8,4,0,8,9,2,11,2,5,4,9,L
3743,5,6,7,4,4,4,10,3,3,9,9,8,5,8,1,7,N
3744,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,C
3745,6,9,9,7,7,8,7,2,4,9,7,8,8,7,2,8,M
3746,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,N
3747,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,D
3748,3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,8,U
3749,5,8,7,9,7,9,7,7,2,5,8,9,5,9,7,11,Q
3750,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6,W
3751,0,0,1,0,0,3,12,4,2,11,9,6,0,8,2,8,F
3752,3,8,5,6,4,7,7,3,8,6,6,8,3,8,6,7,X
3753,4,6,7,4,3,9,9,2,5,11,3,5,6,9,2,7,N
3754,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8,H
3755,5,10,5,8,3,6,8,7,7,13,7,9,2,11,3,7,C
3756,1,1,2,1,1,5,11,7,1,9,6,4,1,9,3,8,P
3757,3,5,3,4,2,8,7,7,5,7,6,7,2,8,9,8,S
3758,3,6,4,4,2,5,5,1,9,6,2,10,0,7,2,7,L
3759,2,1,3,2,2,7,7,3,9,6,6,8,2,8,5,8,X
3760,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9,R
3761,1,8,1,6,1,7,7,0,8,7,6,8,0,8,3,8,I
3762,0,3,1,2,0,7,7,1,6,13,6,8,0,8,0,7,I
3763,4,4,4,6,3,3,8,6,12,7,5,14,0,8,7,7,E
3764,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8,X
3765,6,11,8,8,5,7,5,0,8,9,3,11,2,6,4,7,L
3766,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,S
3767,3,6,5,4,5,8,6,5,2,7,6,8,7,9,3,9,O
3768,5,9,7,7,7,7,8,5,5,6,8,9,7,7,8,7,T
3769,4,6,4,4,2,5,12,3,6,12,9,5,2,11,1,5,T
3770,3,6,5,4,2,7,4,5,3,13,9,14,1,6,1,6,J
3771,3,5,5,3,2,4,12,3,3,9,11,7,2,11,1,8,V
3772,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,5,Z
3773,4,4,5,5,2,7,7,15,0,7,6,8,3,8,0,8,H
3774,4,8,6,6,4,9,5,2,7,10,3,9,4,7,5,11,K
3775,3,6,4,4,2,7,7,5,8,5,6,9,0,9,9,8,S
3776,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,Z
3777,3,7,3,5,3,5,10,8,3,9,6,5,1,10,3,8,P
3778,4,8,6,6,3,5,4,1,10,7,2,11,0,7,3,7,L
3779,4,6,7,8,2,8,6,3,1,7,0,8,3,7,2,8,A
3780,2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,8,M
3781,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5,T
3782,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9,B
3783,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6,P
3784,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,Y
3785,3,6,4,4,4,8,7,6,6,7,6,8,3,8,3,8,H
3786,3,2,5,4,2,5,10,1,7,9,11,9,1,11,2,7,Y
3787,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,8,X
3788,3,8,4,6,5,6,7,3,4,6,7,10,4,11,8,7,E
3789,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,T
3790,5,10,7,8,8,8,7,5,7,7,6,5,2,8,6,10,B
3791,2,2,3,3,2,6,8,7,8,8,7,13,1,9,4,10,C
3792,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,P
3793,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7,C
3794,11,15,14,8,5,10,5,4,4,14,1,7,6,6,0,7,N
3795,2,3,3,2,2,6,7,4,7,6,6,10,3,8,4,9,K
3796,3,9,4,6,2,5,9,10,5,8,6,5,2,9,4,8,P
3797,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7,I
3798,2,1,2,1,1,7,7,11,1,5,6,8,4,8,0,8,N
3799,5,6,6,5,5,5,6,3,6,7,7,11,5,11,7,8,C
3800,6,11,6,8,3,4,13,9,2,10,6,4,1,10,4,8,P
3801,7,12,6,7,3,12,2,3,1,10,4,11,4,4,4,9,A
3802,4,5,5,4,3,7,7,6,7,9,6,11,2,10,5,9,G
3803,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,7,H
3804,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,7,G
3805,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9,G
3806,3,9,4,6,4,7,7,8,6,7,7,8,2,8,3,7,O
3807,4,7,5,5,5,9,6,5,4,7,8,7,3,9,8,4,Y
3808,2,5,4,4,2,8,6,3,5,14,6,10,1,6,0,7,J
3809,2,2,3,4,2,8,9,5,2,5,8,10,2,9,5,9,Q
3810,3,9,5,7,3,8,4,2,7,8,2,8,1,6,2,9,L
3811,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,I
3812,6,10,5,5,4,8,7,4,7,10,5,7,5,9,6,6,D
3813,4,11,6,8,7,9,7,4,5,10,4,6,4,7,3,8,D
3814,5,9,7,6,5,9,8,2,5,13,5,5,2,9,3,9,P
3815,5,11,7,8,1,8,11,2,2,7,13,8,1,11,0,8,Y
3816,6,11,8,8,8,7,5,6,5,7,6,9,6,9,8,9,P
3817,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6,W
3818,2,7,4,5,2,11,2,3,3,10,2,9,2,6,3,8,A
3819,1,3,2,1,1,6,4,1,7,7,2,9,0,7,2,8,L
3820,4,5,6,7,6,9,9,5,0,5,7,10,6,13,5,12,Q
3821,2,6,3,4,3,5,10,7,4,7,4,9,2,6,5,11,R
3822,6,11,6,8,6,5,11,9,3,9,5,4,1,10,3,8,P
3823,3,8,5,5,1,7,10,3,2,7,13,8,2,11,0,8,Y
3824,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8,S
3825,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9,Z
3826,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,8,U
3827,4,7,6,10,8,8,11,4,2,5,8,11,5,14,8,13,Q
3828,1,0,1,0,0,5,10,7,2,9,6,5,1,9,3,8,P
3829,2,5,3,3,2,6,7,6,6,6,6,11,2,9,4,9,G
3830,2,1,2,2,1,8,7,7,5,7,6,8,2,8,3,8,O
3831,6,10,8,8,7,7,7,3,6,6,6,8,6,7,13,10,X
3832,6,10,6,5,4,7,8,3,5,10,5,8,6,6,5,7,H
3833,5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,8,O
3834,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,6,H
3835,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8,V
3836,4,9,5,6,3,7,7,4,4,7,6,7,3,8,4,8,X
3837,4,9,4,4,2,5,11,2,6,11,8,5,2,8,3,5,T
3838,3,8,5,6,5,9,7,2,5,7,5,6,3,9,6,8,X
3839,5,7,7,6,6,6,7,3,4,6,4,9,5,5,9,7,K
3840,7,10,9,8,8,7,7,7,4,7,6,9,4,8,11,1,A
3841,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,7,J
3842,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,9,G
3843,10,13,12,7,5,3,11,6,3,14,12,9,6,9,0,8,N
3844,2,6,3,4,2,7,7,0,6,13,6,8,0,8,1,8,I
3845,2,3,4,2,2,7,8,2,9,12,7,7,1,8,5,7,Z
3846,3,6,4,4,3,8,2,2,2,7,2,8,2,6,2,7,A
3847,7,10,8,8,4,4,8,6,9,12,9,13,2,9,3,7,C
3848,3,6,4,4,2,6,11,4,5,12,7,4,2,10,2,6,F
3849,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6,L
3850,3,5,6,4,3,5,8,2,7,10,9,10,3,8,3,7,K
3851,4,5,5,7,3,9,9,8,6,5,8,9,3,7,6,10,Q
3852,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8,G
3853,7,11,7,6,4,9,5,3,8,11,4,9,3,6,7,9,Z
3854,3,4,6,3,3,9,7,3,6,10,3,7,4,6,4,8,H
3855,4,8,5,6,2,5,9,7,8,12,9,11,1,10,3,7,C
3856,5,5,8,4,4,6,6,3,4,10,9,10,10,5,3,9,M
3857,3,5,4,4,2,8,7,3,9,6,6,8,2,8,6,8,X
3858,5,9,6,11,7,7,9,4,3,8,10,10,4,10,8,8,Q
3859,2,1,2,1,1,7,9,5,3,7,6,7,4,8,1,7,N
3860,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,Y
3861,4,9,5,7,3,8,6,6,9,5,6,8,0,9,9,8,S
3862,3,3,3,2,1,5,12,3,7,11,9,4,1,10,2,5,T
3863,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,Z
3864,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8,I
3865,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,11,L
3866,4,10,4,8,1,0,1,6,6,0,0,6,0,8,0,8,L
3867,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8,H
3868,3,8,4,6,2,8,5,8,9,8,4,12,1,9,5,10,G
3869,4,6,5,4,4,6,7,4,6,7,6,6,6,7,4,8,R
3870,6,12,4,6,2,11,3,4,6,11,2,7,3,8,3,12,I
3871,6,9,7,6,4,6,7,4,7,11,9,9,3,9,5,4,S
3872,6,9,8,6,7,9,8,3,6,10,5,5,3,7,5,9,B
3873,4,10,6,8,4,7,4,1,7,8,2,10,1,6,3,8,L
3874,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3,Y
3875,3,4,4,3,2,7,7,7,4,9,6,8,3,8,3,8,O
3876,3,7,4,5,2,7,4,2,6,7,2,8,1,6,2,8,L
3877,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6,L
3878,4,8,6,6,5,7,8,8,6,9,7,4,4,9,3,7,D
3879,1,4,3,3,1,7,7,1,7,14,6,8,0,8,1,8,I
3880,4,10,5,8,6,8,6,7,6,6,6,6,2,8,7,9,B
3881,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,W
3882,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,R
3883,5,10,6,8,3,7,6,8,8,6,6,8,2,8,6,11,G
3884,4,8,5,6,4,8,7,8,5,7,7,9,3,8,3,8,O
3885,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,F
3886,3,2,4,3,2,6,12,3,7,8,11,7,2,11,1,7,T
3887,7,10,10,8,6,5,7,3,5,10,10,10,8,5,3,7,M
3888,2,9,3,6,2,14,3,4,4,13,1,8,0,7,0,8,J
3889,5,8,6,6,4,6,9,6,5,8,7,9,6,9,1,7,N
3890,3,6,4,4,3,7,8,7,4,9,7,8,3,8,2,8,O
3891,5,10,4,5,2,9,3,1,5,8,1,7,2,7,4,10,S
3892,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8,I
3893,5,10,7,8,5,6,11,1,6,13,7,5,1,10,2,7,F
3894,4,8,5,10,5,10,11,6,2,3,8,12,3,10,6,10,Q
3895,2,3,3,2,1,6,9,5,5,7,9,9,3,10,1,8,U
3896,1,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,Q
3897,10,13,8,8,4,8,8,4,7,13,4,6,2,7,7,8,F
3898,3,1,4,2,2,7,7,5,6,7,6,9,3,7,4,8,G
3899,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8,U
3900,6,10,7,8,7,6,10,6,5,9,6,8,2,10,8,10,F
3901,5,11,7,8,5,7,7,3,13,9,6,8,0,8,8,8,Z
3902,4,10,6,8,4,7,8,3,9,6,5,6,4,10,8,6,X
3903,2,7,4,5,2,5,9,1,6,9,12,9,1,11,2,7,Y
3904,5,11,5,8,4,6,6,10,7,6,7,7,2,8,9,10,B
3905,3,1,5,3,2,8,7,4,9,6,6,8,2,8,6,8,X
3906,6,11,6,6,4,12,3,5,2,11,3,10,6,4,4,10,A
3907,6,8,6,6,3,6,11,2,9,12,9,4,1,11,3,4,T
3908,4,8,5,6,3,3,9,6,12,7,5,14,0,8,7,7,E
3909,5,4,5,7,3,5,10,9,3,7,5,8,3,8,6,11,R
3910,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8,X
3911,3,6,4,4,2,8,6,12,1,5,9,8,7,6,0,8,M
3912,1,2,2,2,1,8,8,5,2,8,7,10,2,9,3,9,Q
3913,2,1,3,2,1,9,12,2,2,5,10,9,2,11,0,8,V
3914,3,2,4,4,4,7,7,5,5,7,6,6,2,8,6,10,B
3915,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8,V
3916,3,8,4,6,2,8,5,4,8,13,5,12,1,6,1,7,J
3917,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8,S
3918,8,14,6,8,4,5,5,3,8,10,4,13,3,6,6,7,L
3919,2,3,3,2,1,5,8,5,6,10,9,9,3,9,2,6,U
3920,5,6,5,4,3,4,8,5,7,9,8,9,3,9,3,5,U
3921,2,4,2,3,1,4,4,4,8,2,1,6,0,7,1,6,L
3922,4,5,6,4,4,9,8,3,4,6,7,7,4,9,4,6,A
3923,5,9,5,6,2,7,4,14,5,7,14,8,3,9,0,8,U
3924,4,9,6,6,3,9,9,2,6,14,5,4,1,10,3,10,P
3925,3,5,5,5,4,7,4,4,4,5,3,7,3,7,4,8,Q
3926,7,13,7,7,5,10,6,4,5,10,2,7,6,7,6,8,R
3927,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,5,F
3928,3,5,5,4,4,7,8,3,4,7,8,8,5,10,3,6,A
3929,3,4,4,5,3,8,8,5,2,8,7,10,2,9,4,8,Q
3930,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7,R
3931,4,6,5,4,2,8,8,4,8,11,8,7,2,10,5,6,S
3932,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,8,M
3933,8,14,8,8,6,9,4,5,4,10,6,12,9,2,7,11,A
3934,3,4,4,3,1,5,11,2,7,11,9,4,1,10,2,5,T
3935,2,3,3,2,2,8,8,3,5,9,4,7,2,7,3,10,R
3936,4,6,5,4,3,11,7,4,5,10,1,4,5,9,1,7,N
3937,3,5,5,4,3,7,7,3,9,6,6,8,3,8,6,8,X
3938,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,8,N
3939,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,7,F
3940,3,8,5,6,4,4,8,5,8,11,10,9,2,9,4,5,E
3941,3,4,4,3,2,4,8,5,6,11,10,9,3,9,1,6,U
3942,5,9,7,7,5,8,4,1,8,9,2,10,1,6,3,9,L
3943,7,10,7,8,4,7,10,2,10,11,9,4,3,9,5,5,T
3944,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8,Z
3945,4,8,6,6,3,7,11,2,3,5,11,9,2,10,1,8,V
3946,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,I
3947,3,3,5,5,2,6,4,3,1,6,1,8,3,7,2,7,A
3948,4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8,W
3949,3,5,5,4,3,6,4,4,4,5,4,7,3,5,5,7,Q
3950,5,9,5,6,3,2,11,4,4,11,12,8,2,10,1,7,V
3951,6,9,9,7,5,7,9,2,5,10,6,6,6,9,1,8,N
3952,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,D
3953,2,4,3,3,2,10,6,3,5,10,3,7,2,7,3,10,R
3954,6,11,8,8,8,8,6,5,5,6,7,8,8,6,2,7,M
3955,9,9,13,8,14,6,6,5,4,6,5,8,15,11,7,9,M
3956,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8,X
3957,2,2,3,3,2,5,11,3,5,11,9,5,1,10,3,6,F
3958,2,2,3,3,2,7,7,7,4,7,6,8,2,8,3,8,O
3959,4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,8,U
3960,2,0,2,1,0,3,13,5,2,11,8,5,0,8,2,7,F
3961,7,13,6,8,5,7,6,4,3,8,6,8,4,9,9,7,G
3962,3,2,5,3,2,7,8,5,7,5,9,9,5,10,1,7,U
3963,5,6,6,8,3,9,9,8,7,5,8,10,3,8,5,10,Q
3964,6,10,6,8,4,5,12,4,6,12,9,4,2,12,2,4,T
3965,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,8,Z
3966,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,8,X
3967,6,7,8,5,6,6,7,3,4,9,8,9,8,6,3,8,M
3968,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,Y
3969,11,14,11,8,8,6,9,3,5,10,5,9,7,6,5,6,H
3970,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,N
3971,3,9,5,7,5,6,9,4,5,9,8,4,1,10,4,7,P
3972,4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,6,P
3973,2,3,3,2,1,7,10,4,3,12,5,3,1,10,2,8,P
3974,2,6,3,4,2,9,9,5,9,5,5,5,0,7,8,8,S
3975,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6,P
3976,2,4,3,3,2,8,6,6,3,9,5,8,2,8,2,8,O
3977,4,6,5,4,5,8,5,5,2,7,5,8,8,8,3,9,O
3978,4,7,4,5,2,7,6,5,9,5,6,9,0,9,9,8,S
3979,3,5,3,6,3,8,8,5,2,8,8,10,3,8,5,8,Q
3980,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7,A
3981,3,5,4,8,7,8,7,5,0,6,6,9,7,10,6,12,Q
3982,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,K
3983,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8,L
3984,2,3,4,2,1,9,6,2,8,10,3,7,2,8,2,8,X
3985,3,7,4,7,4,8,9,6,4,6,9,9,2,8,5,9,Q
3986,6,11,8,9,8,10,7,5,4,7,5,7,4,8,10,5,Z
3987,4,8,6,6,6,8,8,3,7,7,7,7,1,9,10,8,Z
3988,4,3,5,4,2,8,7,8,7,6,6,9,3,8,4,8,O
3989,6,9,8,7,4,3,13,4,5,13,9,4,1,10,2,6,F
3990,1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8,B
3991,6,11,8,8,12,8,7,4,4,6,7,8,8,8,6,7,U
3992,2,5,3,4,2,6,7,5,5,9,7,10,2,9,4,10,G
3993,3,5,5,5,4,8,7,4,4,6,7,7,4,8,1,6,U
3994,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8,A
3995,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,9,G
3996,2,4,3,3,2,9,7,1,7,11,5,8,2,8,4,10,E
3997,5,8,7,6,6,8,8,6,6,9,5,4,5,8,4,9,D
3998,3,9,4,6,2,1,13,5,4,12,10,7,0,8,2,6,F
3999,8,8,6,11,5,7,7,4,3,11,6,8,3,9,11,6,Z
4000,4,7,5,5,4,5,11,8,3,10,7,3,2,11,3,7,P
4001,5,7,7,5,5,9,7,3,5,10,3,7,3,6,4,10,R
4002,3,4,5,3,3,8,7,3,5,9,4,7,3,7,4,10,R
4003,5,5,6,8,4,6,9,10,5,6,5,8,3,8,6,11,R
4004,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8,I
4005,5,10,5,5,4,9,6,3,6,10,4,7,5,8,7,7,D
4006,3,4,5,7,1,8,8,4,3,6,14,8,3,9,0,8,V
4007,7,10,9,7,7,6,6,9,5,6,6,9,3,7,6,13,L
4008,2,1,2,1,2,7,7,7,5,6,6,7,1,8,7,8,B
4009,2,4,4,5,2,7,4,3,1,7,1,8,2,7,2,8,A
4010,2,1,2,2,1,5,9,3,4,9,8,4,1,9,3,7,P
4011,4,7,6,5,4,7,7,3,8,11,7,9,2,9,5,8,E
4012,5,10,7,8,6,6,8,8,6,8,6,7,3,7,3,8,N
4013,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,4,T
4014,4,8,5,6,4,7,7,13,1,6,6,8,5,8,0,8,N
4015,4,7,5,5,6,7,7,3,5,6,7,11,6,11,6,5,L
4016,3,7,5,5,3,7,4,1,7,8,2,9,1,6,2,8,L
4017,4,7,5,5,4,7,9,8,4,7,8,8,3,8,3,8,O
4018,1,4,2,3,1,7,4,1,7,7,2,10,0,7,2,8,L
4019,4,6,4,4,3,6,7,8,6,7,6,6,2,8,9,10,B
4020,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,9,Z
4021,7,11,10,8,8,10,6,1,6,10,3,8,6,8,6,11,K
4022,4,7,5,5,4,8,8,7,4,7,7,6,4,9,3,7,O
4023,5,9,6,7,3,6,7,7,7,10,8,10,2,9,4,9,G
4024,3,5,5,7,5,8,12,3,3,5,8,11,3,13,4,9,Q
4025,5,11,8,8,7,8,7,3,6,10,5,8,3,9,4,8,H
4026,3,3,5,2,2,7,8,3,6,10,7,8,3,8,3,8,H
4027,5,10,3,14,4,10,7,2,4,10,5,6,3,8,6,10,J
4028,1,1,2,1,1,9,11,1,6,6,11,7,1,11,1,8,Y
4029,4,5,5,3,2,5,11,2,9,12,9,5,0,10,2,4,T
4030,5,7,6,5,6,7,10,5,4,8,6,8,2,9,7,11,F
4031,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8,X
4032,7,9,9,8,8,5,8,3,5,7,8,10,8,8,4,8,A
4033,5,9,4,5,3,8,10,3,4,11,5,4,3,10,7,7,F
4034,4,9,6,7,5,8,6,3,5,6,7,7,2,8,9,9,X
4035,7,15,8,8,5,6,8,2,8,11,7,8,4,9,4,6,X
4036,3,9,6,7,4,12,3,2,2,9,2,9,2,6,2,8,A
4037,2,3,2,1,2,7,8,5,5,7,5,6,1,8,5,9,B
4038,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,9,G
4039,5,9,6,6,4,6,7,4,7,10,10,9,2,9,5,5,S
4040,4,5,5,7,4,11,5,4,5,10,3,9,2,6,6,10,Z
4041,6,10,8,8,6,8,9,3,5,13,5,3,1,10,3,9,P
4042,7,11,10,8,10,8,7,5,5,6,7,7,11,8,4,6,M
4043,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,K
4044,5,9,7,7,5,7,7,9,4,7,6,8,3,8,3,8,O
4045,7,10,7,8,5,7,7,8,6,9,7,10,4,7,5,5,O
4046,5,9,7,7,6,6,8,6,6,6,5,8,3,6,6,9,R
4047,2,3,3,2,1,7,10,4,4,12,5,3,1,10,2,8,P
4048,3,5,4,3,2,8,7,2,7,10,6,8,1,9,5,8,S
4049,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,11,K
4050,2,2,3,3,2,4,4,4,7,2,1,6,1,7,1,6,L
4051,5,5,5,8,2,1,14,5,3,12,10,5,0,8,2,5,F
4052,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,7,W
4053,3,3,3,4,2,8,6,11,1,6,9,8,7,6,0,8,M
4054,5,10,7,7,5,8,7,7,9,6,5,4,3,8,4,7,D
4055,6,7,6,5,4,7,11,4,2,8,7,6,7,12,3,6,W
4056,4,8,5,7,3,8,7,8,6,6,7,8,3,8,5,9,Q
4057,6,7,7,5,3,4,10,6,7,12,11,8,3,9,2,7,U
4058,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8,X
4059,1,0,1,1,0,5,7,5,7,7,6,12,0,8,6,10,E
4060,3,6,4,4,2,6,7,6,7,7,6,12,1,8,4,10,C
4061,3,4,4,3,3,8,7,5,6,7,6,6,2,8,6,10,B
4062,4,8,6,6,6,7,6,6,2,7,7,8,6,8,4,10,W
4063,5,9,7,7,11,10,7,5,2,7,7,8,13,10,3,6,W
4064,3,4,4,2,3,8,7,6,6,7,6,8,6,8,4,7,H
4065,2,5,4,3,2,8,7,2,9,11,6,8,1,7,6,7,Z
4066,3,5,5,3,3,8,10,3,4,12,4,2,1,10,3,8,P
4067,4,6,6,4,2,5,8,4,1,7,9,8,8,9,0,8,W
4068,7,10,7,5,4,6,9,3,7,11,10,8,4,14,4,6,X
4069,3,5,3,3,2,5,12,5,6,11,9,3,1,10,3,5,F
4070,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,L
4071,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,9,O
4072,3,4,4,3,2,7,7,5,5,6,5,6,2,7,4,8,R
4073,3,5,5,4,3,9,6,4,7,9,4,6,2,8,3,8,D
4074,1,3,2,2,1,7,7,4,7,6,6,8,1,8,6,8,Z
4075,4,10,5,8,2,5,7,7,10,7,5,14,1,9,4,9,C
4076,3,6,3,4,1,3,7,7,3,7,6,11,4,8,2,11,K
4077,9,11,12,8,8,7,7,3,6,10,7,9,3,8,4,8,H
4078,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,8,D
4079,8,12,7,6,5,7,6,3,3,8,5,7,4,9,9,7,G
4080,5,9,6,6,4,6,8,4,6,10,9,8,2,8,5,5,S
4081,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8,Z
4082,3,9,5,6,4,8,8,8,4,7,8,8,3,8,3,8,O
4083,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,10,K
4084,5,8,7,6,4,8,7,2,10,12,6,7,1,7,6,7,Z
4085,3,7,4,5,1,8,11,1,3,6,12,8,1,11,0,8,Y
4086,12,14,12,8,5,2,9,3,2,10,12,8,9,10,1,6,W
4087,0,3,1,2,1,7,7,1,6,7,6,8,0,8,2,8,I
4088,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,7,J
4089,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9,I
4090,3,8,4,7,4,8,7,8,5,6,5,8,2,9,4,8,Q
4091,3,5,4,4,3,7,7,7,7,6,6,5,2,8,3,7,D
4092,4,9,6,7,6,8,5,7,4,6,6,8,3,7,5,9,Q
4093,3,4,3,3,2,5,10,4,4,10,8,4,1,10,3,7,P
4094,4,6,5,4,4,10,5,3,6,10,3,7,3,7,3,8,D
4095,5,11,6,8,7,6,9,6,4,8,6,8,3,10,8,11,F
4096,5,5,7,8,8,8,8,7,3,7,7,8,6,10,6,4,Y
4097,3,4,5,2,2,9,1,2,1,8,2,8,2,6,3,8,A
4098,2,2,3,3,2,7,7,5,5,6,6,6,2,8,5,9,B
